sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
38,2,1,20,999,negative,202.5159,83.60117,15.22399,3,iso,,,,
38,2,1,21,0,flare,178.3231,128.4773,9.965025,2,y,11.13607,1,0.08852143,0.02272986
38,2,1,21,1,flare,230.0238,259.4029,36.56171,2,y,36.97206,0,-0.03624425,0.003792519
38,2,1,21,3,flare,103.5739,138.5799,5.044836,2,y,5.188074,0,-0.07387454,-0.07989384
38,2,1,21,4,negative,169.7094,144.0585,54.24866,2,y,46.5886,0,-0.03596285,0.04398515
38,2,1,21,5,flare,36.01193,245.2889,7.142416,3,y,5.865721,1,-0.1230378,-0.05300834
38,2,1,21,6,flare,98.09028,141.442,6.06022,14,y,10.36004,1,0.1640078,0.02145367
38,2,1,21,8,flare,61.31404,39.86489,9.186272,2,y,8.869808,1,-0.09179806,0.02396805
38,2,1,21,9,flare,215.8157,86.02395,2.639139,14,y,4.768584,0,-1.067756,-0.4419022
38,2,1,21,10,flare,144.2938,123.701,4.93416,6,y,5.901453,1,0.1273488,0.1879855
38,2,1,21,11,negative,198.008,103.2977,9.919587,2,n,,,,
38,2,1,21,12,flare,141.3986,48.60907,68.30466,3,y,63.51581,0,0.02148156,-0.01901675
38,2,1,21,13,negative,58.10808,43.30982,9.32981,2,iso,,,,
38,2,1,21,14,flare,136.5851,42.27047,61.16271,2,y,54.25529,0,-0.02951101,0.001615964
38,2,1,21,15,flare,191.2159,155.1118,3.109941,4,n,,,,
38,2,1,21,16,flare,146.3262,54.77565,81.43158,16,y,74.73531,0,0.007160785,0.002126109
38,2,1,21,17,flare,239.2891,216.5193,8.824909,2,3,3.888618,1,0.2109227,0.2994784
38,2,1,21,18,flare,147.2142,190.7752,3.978145,3,iso,,,,
38,2,1,21,19,flare,226.4307,252.5154,10.427,3,y,10.31277,1,0.06929559,0.1264183
38,2,1,21,20,negative,85.42181,94.18772,41.38499,5,y,39.0109,0,0.02263048,0.05694317
38,2,1,21,21,flare,96.1796,127.0829,2.184724,6,n,,,,
38,2,1,21,22,flare,235.7307,151.1414,49.97329,8,y,44.02186,0,-0.0157188,0.04118415
38,2,1,21,23,flare,109.7187,133.8477,85.40084,3,y,70.47145,0,-0.003748634,0.04117668
38,2,1,21,25,negative,238.1997,178.8136,3.946192,7,y,6.211466,1,-0.1739924,-0.1172005
38,2,1,21,26,flare,175.2915,140.5954,2.793911,2,n,,,,
38,2,1,21,28,flare,162.029,194.9961,7.811784,12,y,8.601594,0,0.08209586,0.1091059
38,2,1,21,29,flare,143.3645,50.83533,4.882794,3,iso,,,,
38,2,1,21,30,negative,200.0141,202.781,6.373453,2,y,7.929494,1,-0.01412307,0.07357043
38,2,1,21,31,negative,189.181,85.06109,20.0012,6,y,20.95118,1,-0.1810368,0.2101254
38,2,1,21,32,flare,127.0763,25.79594,88.64155,6,y,84.19669,0,-0.0178401,0.001753126
38,2,1,21,33,flare,135.5403,110.0941,17.68422,5,y,18.45915,1,0.01526737,0.04925711
38,2,1,21,34,flare,87.23407,142.7281,8.819368,8,y,8.325567,1,0.006853536,-0.02135088
38,2,1,21,35,flare,133.5119,198.9155,5.007768,5,y,3.69124,1,-1.011875,-0.915491
38,2,1,21,36,flare,165.7482,177.1956,1.647797,9,n,,,,
38,2,1,21,37,flare,129.9608,138.0416,14.05737,2,y,14.90507,1,0.02058809,-0.04160255
38,2,1,21,38,flare,131.9259,24.78328,1.203894,5,n,,,,
38,2,1,21,39,flare,252.9867,73.96115,3.844131,4,iso,,,,
38,2,1,21,40,flare,254.8673,175.1307,6.380787,2,n,,,,
38,2,1,21,41,negative,205.7088,161.1833,1.527827,6,n,,,,
38,2,1,21,43,flare,113.7442,171.0826,2.304897,6,n,,,,
38,2,1,21,45,negative,210.5312,246.5423,65.17477,2,y,53.76781,0,0.02062478,-0.04226558
38,2,1,21,46,flare,205.3195,146.5755,34.82151,4,y,32.47359,0,-0.006872547,-0.0199451
38,2,1,21,47,negative,75.97845,44.31734,38.34424,2,iso,,,,
38,2,1,21,49,flare,132.9015,30.02093,2.137904,3,n,,,,
38,2,1,21,50,flare,62.82248,150.3019,1.143744,3,n,,,,
38,2,1,21,51,flare,254.474,104.4521,8.195089,2,y,7.882851,0,0.009708863,0.05234781
38,2,1,21,52,negative,189.0461,180.7343,2.294456,2,n,,,,
38,2,1,21,53,flare,61.59709,123.6249,4.254926,2,n,,,,
38,2,1,21,55,flare,251.6205,164.6446,2.146837,5,n,,,,
38,2,1,21,57,flare,148.8181,153.2286,1.305933,3,n,,,,
38,2,1,21,58,flare,230.5106,165.4624,23.62231,2,y,27.51168,1,-0.01058015,0.03755605
38,2,1,21,59,negative,250.9284,174.9437,9.953702,2,n,,,,
38,2,1,21,60,flare,164.6064,111.7373,27.1126,4,y,22.54979,0,-0.1064266,-0.001426117
38,2,1,21,61,flare,122.5306,162.281,9.534635,26,y,10.07139,0,0.04479612,0.1543196
38,2,1,21,62,negative,232.4888,111.5307,8.630159,2,3,6.774568,0,0.01128829,-0.03067861
38,2,1,21,64,negative,174.8276,143.8953,7.910137,2,y,7.562671,0,0.02849965,0.03402791
38,2,1,21,65,flare,56.14519,49.97803,3.160773,6,n,,,,
38,2,1,21,67,flare,233.9021,8.994171,8.962697,3,y,8.535895,1,-0.1243493,0.005842238
38,2,1,21,68,flare,179.1181,145.2269,16.63035,9,y,15.47979,0,-0.02005277,0.02806586
38,2,1,21,69,flare,224.2245,170.5604,38.50285,2,y,38.92254,0,-0.002274614,-0.00486708
38,2,1,21,70,flare,143.7077,57.12888,3.389065,2,y,5.179436,1,0.2437645,-0.01776489
38,2,1,21,71,flare,180.2445,176.9037,42.3104,3,y,35.61459,0,-0.05800238,0.02496033
38,2,1,21,72,flare,211.9046,196.6246,1.765538,1,n,,,,
38,2,1,21,73,flare,105.9829,95.66154,4.007009,13,3,5.052807,1,0.1281848,-0.1615437
38,2,1,21,74,flare,137.591,137.618,14.36402,14,y,14.80047,1,-0.09100915,0.04021549
38,2,1,21,75,flare,216.4752,28.41839,46.10657,14,y,42.69482,0,0.02483685,0.02608382
38,2,1,21,76,flare,98.10169,135.0397,10.38525,18,y,9.862454,0,0.1739208,0.1575042
38,2,1,21,77,flare,219.2167,148.6806,3.021877,6,iso,,,,
38,2,1,21,78,negative,215.6146,112.7905,7.74339,3,y,7.002044,1,0.04006289,-0.1580786
38,2,1,21,80,flare,199.9098,38.96376,5.314012,5,iso,,,,
38,2,1,21,83,negative,62.20538,41.21172,6.592771,4,y,6.069889,1,-0.2053723,0.01048385
38,2,1,21,85,flare,11.10141,56.72376,2.318181,5,n,,,,
38,2,1,21,86,negative,210.9704,11.62015,6.84221,15,y,7.139118,1,-0.0495757,0.05942458
38,2,1,21,87,flare,151.0538,229.0334,27.90286,5,y,25.58152,0,-0.02169919,0.01867785
38,2,1,21,88,negative,20.05272,125.0599,7.607149,7,y,8.335432,1,0.05838329,-0.05996564
38,2,1,21,90,negative,246.7871,38.98721,2.381854,2,iso,,,,
38,2,1,21,91,flare,254.9694,108.5576,1.454761,4,n,,,,
38,2,1,21,92,negative,225.425,127.6459,7.579442,24,y,5.876712,0,0.07499261,0.1318651
38,2,1,21,93,flare,201.5593,5.675467,6.563767,2,iso,,,,
38,2,1,21,94,flare,81.15757,78.94045,39.511,2,y,36.6494,0,-0.01450685,0.02573855
38,2,1,21,95,negative,161.5672,7.12565,19.33436,3,y,16.54794,0,-0.003372485,-0.01453132
38,2,1,21,97,negative,152.8211,226.5906,6.576159,4,y,4.914084,1,0.0678134,0.29836
38,2,1,21,98,flare,220.0224,168.6092,1.004333,2,n,,,,
38,2,1,21,99,flare,38.02756,44.76043,2.692196,8,y,4.679531,1,0.1946555,0.01730882
38,2,1,21,101,flare,210.7131,196.4046,6.538533,9,y,6.639324,1,-0.05363863,0.09540373
38,2,1,21,103,flare,36.39524,98.73161,4.01099,4,iso,,,,
38,2,1,21,104,negative,88.425,69.68025,4.860351,3,n,,,,
38,2,1,21,105,flare,236.3505,72.54914,62.0873,6,y,58.23943,0,-0.002727648,-0.02377836
38,2,1,21,106,flare,187.889,137.5877,50.39578,4,y,45.74465,1,-0.0001336139,-0.0877412
38,2,1,21,108,flare,122.1462,170.0578,1.208372,4,n,,,,
38,2,1,21,110,flare,103.1574,95.00293,29.77555,2,y,26.84224,0,-0.04622733,-0.002968399
38,2,1,21,111,flare,67.62773,103.7046,34.76475,2,y,27.63275,0,-0.0113429,-0.03202147
38,2,1,21,112,flare,225.2207,130.4936,8.297815,4,y,7.797837,0,0.001511121,0.006407273
38,2,1,21,114,flare,227.3419,171.3746,70.99398,8,y,67.92634,0,0.01116709,0.01167786
38,2,1,21,115,flare,41.53252,57.04411,5.361707,6,y,5.929019,1,0.09875692,-0.3031869
38,2,1,21,116,negative,87.42883,144.4783,9.384921,9,y,9.260102,1,0.07117116,-0.03383153
38,2,1,21,118,flare,232.7193,93.83916,8.904185,19,y,13.67987,1,0.1271122,-0.06143402
38,2,1,21,119,flare,236.5055,105.8001,15.59574,2,y,15.53029,0,-2.187329e-05,0.08881052
38,2,1,21,120,flare,247.3182,38.7878,54.33701,2,y,53.45935,1,-0.03115627,0.001648761
38,2,1,21,122,flare,171.1896,25.25769,8.292751,6,iso,,,,
38,2,1,21,123,flare,37.89479,43.32295,7.608133,1,iso,,,,
38,2,1,21,125,negative,205.9249,107.081,7.88372,3,n,,,,
38,2,1,21,126,flare,100.7863,135.5604,8.24508,30,y,10.7481,1,-0.1196384,0.05697283
38,2,1,21,128,flare,228.4262,238.4126,2.839435,4,n,,,,
38,2,1,21,129,flare,109.3679,110.3527,8.554399,3,iso,,,,
38,2,1,21,131,negative,197.6116,34.0959,6.673283,2,iso,,,,
38,2,1,21,132,negative,143.2048,50.43546,8.66051,2,iso,,,,
38,2,1,21,133,negative,208.7958,107.3426,17.73954,10,y,17.52044,0,0.09310251,0.157261
38,2,1,21,134,flare,122.0546,20.82436,7.745042,2,y,8.517588,1,-0.1657358,0.1756839
38,2,1,21,135,flare,254.7163,175.1315,4.922344,23,y,4.645707,1,-0.08475264,-0.1314396
38,2,1,21,136,negative,118.1932,169.3095,59.68648,2,y,56.01063,0,-0.01706639,0.02384417
38,2,1,21,137,flare,219.2529,148.6257,45.64927,3,y,42.26041,0,-0.03055391,-2.664377e-05
38,2,1,21,138,flare,56.74854,42.10092,8.874628,2,iso,,,,
38,2,1,21,141,flare,121.9877,168.9612,9.095408,3,y,8.714766,0,0.04997872,0.09609003
38,2,1,21,142,flare,218.1712,103.3725,16.85923,8,y,13.54402,0,-0.06006789,0.1274547
38,2,1,21,143,flare,197.4598,207.8146,46.54813,2,iso,,,,
38,2,1,21,144,negative,113.6225,139.6381,4.95411,6,y,4.647182,1,0.04412587,0.2761767
38,2,1,21,145,negative,190.5383,183.4238,1.689649,2,n,,,,
38,2,1,21,146,flare,36.29505,246.8202,3.970832,8,y,4.63086,1,0.4827238,0.1798408
38,2,1,21,147,flare,118.3204,167.4275,65.22043,6,y,69.9305,0,-0.01223875,0.01697485
38,2,1,21,148,flare,188.1099,23.99461,5.195957,4,y,4.853164,1,-0.1098398,0.1916143
38,2,1,21,149,flare,168.587,233.3854,1.735125,3,n,,,,
38,2,1,21,150,flare,259.0808,174.3829,23.94573,3,iso,,,,
38,2,1,21,151,flare,73.53488,68.63938,7.800903,2,n,,,,
38,2,1,21,152,flare,225.6676,233.5543,9.580219,9,y,10.41007,1,-0.0009272805,0.1481964
38,2,1,21,153,negative,230.7833,132.2045,24.48422,37,y,35.24943,1,-0.005534461,0.01768534
38,2,1,21,155,flare,251.8477,226.2125,4.531429,13,y,7.570096,1,-0.01804572,0.02928709
38,2,1,21,156,flare,64.467,100.8386,7.493505,7,3,2.669966,0,0.2166192,-0.06082308
38,2,1,21,157,negative,61.22101,74.58884,4.214142,14,y,6.075311,1,-0.04255077,-0.2131384
38,2,1,21,158,negative,109.7718,132.1639,4.304727,2,y,3.655339,0,0.03316131,-0.6638978
38,2,1,21,159,flare,118.9406,170.6166,6.987384,15,y,7.987783,1,-0.1129284,-0.1166299
38,2,1,21,160,flare,147.8956,12.70976,2.877327,2,n,,,,
38,2,1,21,161,negative,206.3536,160.2074,6.836815,2,n,,,,
38,2,1,21,162,flare,240.4624,178.5845,36.41953,2,y,36.1615,0,0.03760731,0.01409704
38,2,1,21,164,flare,222.4675,234.0813,3.983113,5,iso,,,,
38,2,1,21,165,flare,75.25631,175.2271,5.733942,2,y,8.049666,1,0.001468933,0.1465898
38,2,1,21,166,flare,248.5045,105.1435,70.13656,4,y,65.98932,0,0.007225062,0.02863702
38,2,1,21,169,flare,216.9762,141.5588,7.234894,3,n,,,,
38,2,1,21,170,flare,76.62175,6.596354,23.93851,3,y,30.8328,1,-0.06619745,0.04452407
38,2,1,21,171,negative,211.6279,236.8626,8.218219,5,y,8.726783,0,0.1590653,0.2398508
38,2,1,21,172,flare,126.3854,76.44617,9.900745,3,iso,,,,
38,2,1,21,173,flare,186.4025,135.358,14.72506,4,iso,,,,
38,2,1,21,174,negative,36.70044,46.01078,7.940913,39,y,16.04536,1,-0.03376936,0.08631561
38,2,1,21,176,flare,222.8701,231.0487,57.25839,13,y,51.25809,0,0.0188356,-0.01032181
38,2,1,21,178,flare,110.2001,126.5755,1.161516,25,n,,,,
38,2,1,21,179,flare,175.6492,202.025,68.85976,2,y,62.6478,1,0.01746126,-0.001984161
38,2,1,21,180,flare,246.7397,105.7963,21.02768,17,y,22.13785,1,0.01922647,0.09258692
38,2,1,21,182,flare,221.3488,138.4635,9.062353,6,y,9.798534,1,-0.02737984,0.03654932
38,2,1,21,183,flare,38.25935,106.0284,14.15952,8,y,11.2409,0,-0.03712797,0.02549731
38,2,1,21,184,flare,173.7847,131.5157,6.85909,11,y,9.113639,1,0.05199494,-0.01573486
38,2,1,21,185,negative,139.012,164.6232,28.79746,2,y,39.88022,1,-0.06659092,-0.009682271
38,2,1,21,186,negative,224.0254,233.0496,9.387958,3,iso,,,,
38,2,1,21,187,flare,137.7053,44.9924,7.0189,3,iso,,,,
38,2,1,21,188,negative,144.6706,154.3908,65.89271,2,y,63.33318,0,0.009270869,-0.002722974
38,2,1,21,189,flare,211.0975,260.4509,5.446529,14,y,7.079062,1,0.04265952,-0.0351559
38,2,1,21,190,flare,253.8932,172.0052,1.788536,5,n,,,,
38,2,1,21,191,negative,220.9484,254.4529,22.56069,10,y,24.95755,1,-0.059496,0.04711924
38,2,1,21,192,flare,236.2623,69.03452,13.79638,2,y,12.56503,0,-0.08383259,-0.03446609
38,2,1,21,193,negative,120.3452,166.1232,18.60073,4,iso,,,,
38,2,1,21,197,flare,251.6118,164.9815,10.77071,2,y,10.39513,0,-0.0562367,0.0184864
38,2,1,21,198,flare,152.9026,81.13852,37.57226,2,y,39.42146,1,-0.01365989,-0.01796984
38,2,1,21,200,flare,235.1569,132.6551,2.902828,2,y,1.90526,1,-0.1569279,-0.155138
38,2,1,21,201,flare,176.1796,80.74561,6.97957,4,iso,,,,
38,2,1,21,202,flare,127.2867,134.3886,46.37285,4,y,30.48362,0,0.04194239,0.05580583
38,2,1,21,203,flare,120.5847,57.49379,7.899876,9,y,11.84726,1,0.04337494,-0.04681417
38,2,1,21,204,flare,203.9557,153.544,19.89396,7,y,18.6117,1,0.0562893,-0.04403432
38,2,1,21,205,negative,98.91448,138.786,17.81355,2,iso,,,,
38,2,1,21,206,flare,58.60204,112.911,6.634087,14,y,11.42923,1,-0.03627127,0.0890216
38,2,1,21,208,negative,212.6597,240.7085,1.522548,12,n,,,,
38,2,1,21,209,flare,180.305,132.0359,5.091687,12,y,7.918279,1,-0.08280142,0.186365
38,2,1,21,210,flare,239.0058,72.517,8.70112,2,iso,,,,
38,2,1,21,211,flare,150.7391,107.8302,29.29353,2,y,25.67019,1,0.0126549,0.05870482
38,2,1,21,213,negative,32.61925,155.1917,6.344703,6,y,6.040738,1,0.04742228,0.2527677
38,2,1,21,214,flare,126.7832,214.6054,19.59944,5,y,16.56438,0,-0.005414007,-0.1054067
38,2,1,21,215,negative,134.8135,173.2531,4.163473,2,n,,,,
38,2,1,21,216,flare,181.2916,175.6256,8.498823,2,iso,,,,
38,2,1,21,217,flare,233.1469,106.5134,14.36545,3,y,13.56396,0,-0.1414156,0.002765636
38,2,1,21,218,flare,60.53821,21.7355,3.838193,2,iso,,,,
38,2,1,21,220,flare,143.1372,150.6606,5.342761,5,y,5.657317,1,-0.02604323,0.228311
38,2,1,21,221,negative,63.69076,73.96374,2.71201,2,n,,,,
38,2,1,21,222,flare,224.2904,128.4593,65.58283,38,y,67.81984,0,-0.02049551,0.02907746
38,2,1,21,224,flare,121.7415,187.7218,7.315191,4,y,6.695858,1,0.03620319,0.148975
38,2,1,21,226,flare,61.66952,123.6501,10.38784,8,y,8.403968,0,-0.03848776,-0.1500586
38,2,1,21,227,flare,192.1634,155.2399,7.275507,11,y,10.73983,1,0.1591709,0.0949499
38,2,1,21,228,flare,210.496,42.9947,7.418592,7,y,7.964917,0,0.1706728,-0.1057874
38,2,1,21,229,flare,17.75169,93.24443,81.29425,4,y,76.09362,0,0.009139666,-0.009496719
38,2,1,21,230,flare,211.3423,151.8555,19.02259,4,y,17.43451,0,-0.008949478,0.08822248
38,2,1,21,231,flare,101.8202,141.5346,7.426542,10,y,10.55699,1,-0.05660197,-0.03456078
38,2,1,21,232,flare,214.3171,195.8924,6.592207,2,iso,,,,
38,2,1,21,233,negative,221.7377,251.4603,5.637843,3,iso,,,,
38,2,1,21,234,flare,177.0413,98.42386,9.839397,7,y,9.910447,1,0.1315253,-0.1406268
38,2,1,21,235,flare,247.7387,176.3787,69.31765,9,y,78.31387,0,0.003964079,0.01740898
38,2,1,21,236,negative,57.39373,113.9861,25.3554,18,y,24.6627,0,0.008835489,0.0138943
38,2,1,21,237,negative,131.2727,26.7595,14.59506,9,y,17.91792,1,-0.05050861,0.02825965
38,2,1,21,238,flare,123.5372,74.5846,3.196327,10,iso,,,,
38,2,1,21,239,flare,255.0361,247.4077,1.807648,7,n,,,,
38,2,1,21,240,negative,124.4512,53.1226,8.875253,2,3,5.460582,0,0.04877818,0.2107555
38,2,1,21,241,flare,142.4666,161.4329,7.212437,4,iso,,,,
38,2,1,21,242,flare,110.1781,131.459,81.01071,5,y,69.12094,0,-0.03782298,0.007494614
38,2,1,21,243,flare,20.00154,91.429,50.75999,4,y,49.27547,0,-0.02138942,0.01544449
38,2,1,21,244,flare,94.21958,141.6819,30.3161,2,y,28.00934,0,-0.05097386,-0.01523534
38,2,1,21,245,flare,180.1224,156.3821,86.77679,8,y,80.1964,0,-0.0112532,0.0005053544
38,2,1,21,246,flare,103.0795,140.354,4.273323,2,n,,,,
38,2,1,21,247,flare,134.8748,222.7423,2.733036,2,iso,,,,
38,2,1,21,248,negative,131.1689,196.5207,4.546088,1,n,,,,
38,2,1,21,250,flare,92.79505,132.4633,53.71789,2,y,48.60116,0,-0.01727236,0.03667882
38,2,1,21,251,flare,108.2195,52.04641,5.841693,14,y,6.475829,1,0.03814884,0.006317814
38,2,1,21,253,flare,45.22546,117.261,8.781273,5,y,8.839217,0,-0.05023705,-0.1325614
38,2,1,21,255,negative,175.6504,135.5803,58.79853,2,y,58.63861,1,0.01628604,-0.0802701
38,2,1,21,256,flare,211.5456,110.9988,88.87978,3,y,81.57768,0,0.00996201,0.02341314
38,2,1,21,257,flare,254.0529,221.4838,15.87115,13,y,16.49876,1,-0.05176643,0.01621265
38,2,1,21,259,flare,238.6682,179.547,32.68601,23,y,34.88747,1,0.0009954945,-0.0469886
38,2,1,21,260,negative,110.8539,137.3506,11.09112,23,y,19.58502,1,0.03495186,0.08354213
38,2,1,21,261,flare,106.8709,53.01718,43.10699,8,y,41.08922,0,0.01798517,-0.01610163
38,2,1,21,262,negative,133.5621,140.1762,7.299729,2,iso,,,,
38,2,1,21,263,flare,214.91,112.5288,8.750381,2,y,8.065154,0,0.06184653,-0.02879784
38,2,1,21,264,flare,218.8716,232.3643,27.01118,5,y,27.37885,0,-0.07362377,0.02700235
38,2,1,21,265,flare,181.0458,183.0226,18.02838,2,y,19.1509,1,-0.04694638,0.05020328
38,2,1,21,267,flare,110.0362,172.9358,8.291946,2,y,7.970132,1,-0.1473101,0.06418242
38,2,1,21,268,negative,221.3614,7.624021,8.648542,11,y,9.607528,1,-0.0280173,-0.06846631
38,2,1,21,269,flare,24.56977,6.404464,5.12763,9,y,4.853187,0,-0.06976588,0.1510563
38,2,1,21,270,flare,155.5219,155.7918,2.49819,2,n,,,,
38,2,1,21,271,negative,150.784,58.53829,5.34196,3,iso,,,,
38,2,1,21,272,flare,86.78655,93.57916,98.52058,16,y,93.14612,0,-0.008769772,-0.01507909
38,2,1,21,273,negative,225.9178,130.9467,8.217662,2,iso,,,,
38,2,1,21,274,flare,73.2126,174.8414,2.102784,2,n,,,,
38,2,1,21,275,flare,145.3077,161.5074,6.224802,15,y,8.839613,1,-0.08541603,-0.06300144
38,2,1,21,276,flare,188.0571,135.6097,15.4634,6,y,13.66169,0,-0.05706758,-0.03988461
38,2,1,21,277,flare,151.2124,155.8285,46.76591,3,y,41.9264,0,0.009745343,-0.04592855
38,2,1,21,278,flare,135.5397,114.5993,47.44226,2,y,43.13886,1,0.01590098,-0.09932849
38,2,1,21,279,flare,87.02342,253.5143,2.398797,7,n,,,,
38,2,1,21,280,flare,244.5437,100.2586,8.192291,10,y,10.06185,1,0.01182125,-0.05604962
38,2,1,21,281,negative,255.6024,228.2906,16.98267,6,y,18.03328,1,-0.04687379,0.04276905
38,2,1,21,282,negative,204.1481,210.5396,28.69501,13,y,31.63269,0,-0.03701409,-0.09519666
38,2,1,21,283,negative,260.9461,191.4699,9.052467,3,n,,,,
38,2,1,21,284,flare,181.1452,136.3353,11.49879,3,y,13.86068,1,-0.01645379,-0.008092458
38,2,1,21,285,flare,205.1447,208.1721,6.325629,2,iso,,,,
38,2,1,21,286,flare,90.06804,139.5708,80.32153,22,y,74.74391,0,-0.02762217,-0.01492084
38,2,1,21,287,negative,86.61123,147.1136,44.97999,4,y,39.29001,0,-0.0007376537,-0.002466667
38,2,1,21,288,flare,209.4023,228.7604,8.990708,2,n,,,,
38,2,1,21,289,flare,95.52705,132.0933,5.126897,2,iso,,,,
38,2,1,21,290,flare,149.7496,108.2378,83.25652,3,y,75.52998,0,-0.009411215,-0.006032356
38,2,1,21,291,flare,168.2005,53.44315,76.62431,3,y,68.68221,0,0.0008843908,0.009676004
38,2,1,21,292,negative,99.31815,135.1532,3.087816,10,n,,,,
38,2,1,21,293,negative,214.276,109.6135,3.006893,2,n,,,,
38,2,1,21,294,flare,258.8822,174.9234,2.053863,32,n,,,,
38,2,1,21,295,flare,61.38785,68.07458,6.099472,5,y,5.924664,1,0.06535346,-0.005563678
38,2,1,21,296,flare,90.53181,69.21514,1.925077,2,n,,,,
38,2,1,21,297,negative,153.8739,7.015688,8.366736,3,iso,,,,
38,2,1,21,298,flare,115.0173,169.931,2.306805,2,n,,,,
38,2,1,21,299,flare,76.33811,9.783348,8.863931,5,y,8.547122,1,-0.08838079,-0.005518705
38,2,1,21,300,flare,214.2769,258.5537,1.643541,4,n,,,,
38,2,1,21,301,flare,215.8996,110.7861,7.770587,3,y,10.00589,1,-0.121834,0.0188976
38,2,1,21,302,flare,203.1261,186.6131,3.630567,2,iso,,,,
38,2,1,21,303,flare,94.33004,133.86,3.746408,2,n,,,,
38,2,1,21,305,flare,251.7207,219.0482,8.415461,2,y,10.71463,1,0.08972103,-0.1277341
38,2,1,21,306,negative,35.73731,95.94353,1.396035,20,n,,,,
38,2,1,21,307,flare,206.1838,150.3467,1.815649,16,n,,,,
38,2,1,21,308,flare,144.5312,55.2843,6.931997,2,n,,,,
38,2,1,21,309,flare,137.7118,132.22,6.413864,2,iso,,,,
38,2,1,21,310,negative,201.4782,194.1997,3.208565,7,n,,,,
38,2,1,21,311,negative,240.7426,216.2542,9.149955,3,n,,,,
38,2,1,21,312,flare,147.0293,209.2749,50.48604,3,y,44.65215,0,-0.02934136,0.04919233
38,2,1,21,313,flare,146.3288,231.2242,6.646441,2,iso,,,,
38,2,1,21,314,flare,116.163,169.5389,2.908754,2,iso,,,,
38,2,1,21,315,flare,236.095,155.313,95.68186,4,y,86.75754,0,-0.003165679,0.0121078
38,2,1,21,316,flare,119.4302,169.3099,4.849793,2,iso,,,,
38,2,1,21,318,flare,236.2028,158.3941,10.91819,13,y,12.49912,0,0.02437476,0.04476976
38,2,1,21,319,negative,170.0746,9.09801,4.855448,2,iso,,,,
38,2,1,21,320,flare,140.787,46.11656,4.89269,2,n,,,,
38,2,1,21,321,negative,210.713,234.4709,1.548661,2,n,,,,
38,2,1,21,322,flare,209.7376,239.3597,1.907853,3,y,3.622862,1,-0.5152857,1.140294
38,2,1,21,323,flare,242.6361,225.7118,4.31376,6,n,,,,
38,2,1,21,324,flare,155.6191,6.573113,9.688808,5,y,9.553266,0,0.1586273,-0.07311287
38,2,1,21,325,flare,127.6972,133.6849,51.18034,11,y,49.17536,0,0.02704366,0.008567542
38,2,1,21,326,flare,53.60993,26.24836,26.45468,6,y,26.34487,0,-0.05437338,-0.005480091
38,2,1,21,327,flare,11.34855,43.46231,75.85426,10,y,64.26329,0,0.008932785,0.008116264
38,2,1,21,328,negative,12.18803,68.01522,6.440077,6,y,7.629478,1,0.1795094,0.07376516
38,2,1,21,329,flare,231.7618,169.2252,4.024199,3,n,,,,
38,2,1,21,330,flare,143.3432,52.90211,47.74675,11,y,44.44236,0,-0.009863582,-0.01321367
38,2,1,21,331,flare,168.9906,10.54597,7.193875,9,y,6.238452,1,-0.2128503,-0.04596851
38,2,1,21,332,flare,184.0888,82.34166,5.156065,19,y,7.426736,1,-0.1220093,-0.06094639
38,2,1,21,333,flare,197.1086,105.5975,3.920786,6,n,,,,
38,2,1,21,334,negative,95.48631,125.2383,7.070381,6,y,7.338926,1,0.1603747,-0.1137324
38,2,1,21,335,flare,228.8896,232.2428,14.42669,5,y,15.48771,1,0.06858793,-0.1316859
38,2,1,21,336,flare,255.4736,109.0145,9.215988,9,n,,,,
38,2,1,21,337,flare,10.53938,250.0769,24.59312,8,y,19.06497,0,0.02324908,-0.01228072
38,2,1,21,338,flare,63.38348,117.3549,6.995265,17,y,7.662521,0,-0.05014888,-0.02162184
38,2,1,21,339,negative,214.3002,109.7,41.75074,3,y,39.3657,0,-0.01657435,-0.03327057
38,2,1,21,340,flare,23.99578,17.35754,57.59042,3,y,57.6735,1,-0.01205231,0.002668974
38,2,1,21,341,negative,240.7976,212.9297,14.58711,3,y,13.71772,0,0.06423548,0.07029088
38,2,1,21,342,negative,234.7529,109.2692,26.95013,20,y,30.49081,1,-0.08627906,0.06412331
38,2,1,21,343,negative,110.8812,126.6474,7.240902,11,iso,,,,
38,2,1,21,344,flare,254.3713,222.9521,5.268822,6,iso,,,,
38,2,1,21,345,negative,217.3556,144.5109,6.109016,2,n,,,,
38,2,1,21,346,flare,39.41302,100.572,29.51134,6,y,28.12414,0,0.03208182,-0.004612508
38,2,1,21,347,negative,255.2086,231.7906,9.605496,2,y,8.622872,0,-0.1103168,0.09821665
38,2,1,21,348,flare,163.8761,157.2107,1.832346,19,y,2.514369,0,1.024149,0.6585021
38,2,1,21,349,flare,150.6228,6.982947,12.13364,4,iso,,,,
38,2,1,21,350,flare,223.7134,136.5914,17.89802,2,y,16.82958,1,0.06843229,-0.09140198
38,2,1,21,351,flare,216.6014,141.9882,8.721352,13,y,9.330096,1,-0.001329215,0.1229056
38,2,1,21,352,flare,260.201,210.8951,7.844212,2,iso,,,,
38,2,1,21,353,flare,234.745,150.5037,1.277624,39,n,,,,
