objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
224,2,VCR,55,4,1,34,235.00000975326157,222.7604363280228,0.1104757638657298,0.1117414669924512,235,223,530,1242,235.07813211236865,222.7436490405021,235.00000975326157,222.7604363280228,267.86260965562417,56.05256998698128,0.0006387211511728,0.00061400628813,84.19463490919023,30.455417716597896,2075,2097,2086,23,59811.96234864995,59812.11512423386,59812.03873643905,0.1527755839124438,24.794985,-3.48591,1,4.4947790933246825,10.80655002593994,6.978686332702637,1,30.62613702953932,0.9878739152843083,0.3821049445015205,1,0.104042509854706,0.7340716647308727,0.288496638628655,2.294973041810648,0.9024378287109146,0,,,,8.0,1418417420566126208,1418417420566126208,-0.0277333680433002,0.0051324958053555,[3453],-1,22,2,1,TSS 175127.03+560309.25
230,1,-,55,4,1,34,143.0054773784526,8.234906207490134,0.1236800321777525,0.131138640414428,143,8,438,1027,143.30069266598147,8.092124007037027,143.0054773784526,8.234906207490134,269.1811679092964,54.98450484727503,0.0007354097521441,0.0006886234087395,83.04186766581876,29.617566312430984,761,763,761,3,59801.8930078226,59801.90689658147,59801.8930078226,0.0138887588764191,18.55386,-3.1710858,1,3.764827247672868,10.909799575805664,8.205657005310059,1,13.685507811607309,0.9357475590388924,0.4366438830915334,1,0.0221778370815253,0.776994657743511,0.2076952007445029,2.419281272846044,0.4502576019177223,0,,,,0.0,1417420644556669184,1417420644556669184,-0.008275914168621,0.0178563796378057,[],-1,3,1,1,TSS 175643.48+545904.22T59801
289,1,-,55,4,1,34,93.27816554057516,46.86641153383229,0.1113101203999558,0.1131175304458532,93,47,388,1066,93.24933063657228,46.84037013099701,93.27816554057516,46.86641153383229,268.5903819101029,54.873587493609286,0.0006417407126791,0.0006102428482642,82.87590012863669,29.94434604786127,1503,1506,1504,4,59807.07351768162,59807.09435083676,59807.080462066646,0.0208331551330047,40.458878,-4.0175347,1,5.871585343932226,10.86410427093506,6.363661766052246,1,24.58995128235091,0.9859896715012512,0.2558500343627208,1,0.1118233288542626,0.8869817905319973,0.2725199982165557,2.952599508165376,0.5026029516442948,0,,,,13.0,1417398379446162432,1417398379446162432,0.0293041742988862,-0.0035038516462009,[3525],-1,4,2,1,TSS 175421.69+545224.91
367,1,-,55,4,1,34,116.22222222222211,96.71416391421452,0.1136524448479096,0.1167703527340317,116,97,411,1116,116.26110233290976,96.6997821761432,116.22222222222211,96.71416391421452,268.2966273908033,55.12709621480701,0.0006613479379122,0.0006272708675336,83.14949544453832,30.13555136398426,2141,2145,2142,5,59812.42067546786,59812.44845285703,59812.42761981511,0.0277773891648394,31.23659,-3.7366593,1,5.191218933774365,17.264921188354492,8.43153190612793,1,19.20930723138055,0.9796739166544176,0.3149289252909446,1,0.0,0.809340050079541,0.3801625085077844,3.160190580669267,0.94684585086574,0,,,,0.0,1417460604932591872,1417460604932591872,-0.0655392193955322,0.0518760244433451,[3611],-1,5,1,1,TSS 175311.19+550737.55T59812
130,5,-,55,4,1,35,34.22224039471331,235.0885803870721,0.1099872701990672,0.1108856531622849,34,235,585,1254,34.45669147624399,235.04603051970312,34.22224039471331,235.0885803870721,268.0590646256932,56.34760486693967,0.000635372761384,0.0006129155282867,84.54514353834603,30.36815558738049,1345,1353,1346,9,59805.97630483248,59806.031859912255,59805.98324921744,0.0555550797798787,64.151,-4.5180087,1,7.409989857164092,20.315866,9.868955,1,46.17334605762563,0.995414536684992,0.1723535886148319,1,0.0325565910046506,0.8564222222865758,0.228655907937667,2.3096054591824484,0.8073928121685213,0,,,,0.0,1418564926923316992,1418564926923316992,-0.0032115417915292,0.0148146141000324,[3234],-1,8,8,1,TSS 175214.18+562051.38
469,1,-,55,4,1,35,53.49999999729911,169.75515204094103,0.1298672414754232,0.13949187018712,53,170,604,1189,53.38656832048119,169.72824906842496,53.49999999729911,169.75515204094103,268.7358315137041,56.24021223586093,0.0007849178019444,0.000737622316732,84.45554331814465,29.98530109640124,2837,2840,2838,4,59817.28172560263,59817.30255869536,59817.28866996688,0.0208330927343922,20.076683,-3.25673,1,4.20938483459649,11.004417,7.019187,1,12.37821774197141,0.9666272260262436,0.3563000352253962,1,0.1297489346657123,0.8732094380398305,0.2432442128756358,2.8623551664836864,0.4897046496371893,0,,,,0.0,1418504105890800512,1418504105890800512,0.0628256210518429,-0.066721853372428,[3916],-1,4,1,1,TSS 175456.60+561424.76T59817
162,2,-,55,4,1,36,152.750774885339,202.72369142596483,0.11357168034524,0.1166476087136873,153,203,960,1222,152.82129597062124,202.48333477475148,152.750774885339,202.72369142596483,270.547453686928,57.99668118721964,0.0006693813392596,0.0006483271933651,86.56682748185003,29.160517326600917,1990,1992,1990,3,59811.37207956355,59811.38596824414,59811.37207956355,0.0138886805871152,29.811869,-3.6859732,1,5.182524846492153,14.509722709655762,10.096514701843262,1,19.316310125767032,0.9729620241942024,0.3830974538940535,0,0.0847279961754785,0.850277539475002,0.123523411906237,2.81129221858184,0.2328620086049035,0,,,,0.0,2152093320436133888,2152093320436133888,-0.0677887582700123,-0.0219015168427176,[3758],-1,3,3,1,TSS 180211.39+575948.05
254,2,-,55,4,1,36,49.40390462293501,27.418417624920224,0.1107881746962314,0.1122647059515762,49,27,856,1046,49.54340994319414,27.297397499822853,49.40390462293501,27.418417624920224,271.4476657315324,56.95386162523991,0.0006438789640747,0.0006230290120646,85.43986389404381,28.57089858540984,2998,3003,2998,6,59818.39976841386,59818.43449024544,59818.39976841386,0.0347218315801001,51.78916,-4.2855973,1,6.758843344209038,19.69474220275879,8.388655662536621,1,27.567062892474837,0.9913548660905126,0.1638620947926577,0,0.0314925924009304,0.7821676924310135,0.3837873628937031,2.3161498590524525,1.2333276808164406,0,,,,0.0,2151896263040230400,2151896263040230400,-0.0342336506556648,0.0087961918586643,[3962],-1,6,2,1,TSS 180547.44+565713.90
261,2,-,55,4,1,36,237.5839987780044,33.97737718387952,0.1106699061296695,0.1120680191296296,238,34,1045,1053,237.55335280163015,33.797297440292645,237.5839987780044,33.97737718387952,272.57889422115494,57.8331218088798,0.000644912084968,0.0006277783298089,86.51388070538778,28.07016825826938,2034,2043,2038,10,59811.67763057765,59811.74012965981,59811.70540794703,0.0624990821524988,42.147633,-4.061933,1,6.00311750572063,20.37364196777344,8.756806373596191,1,28.54697999459267,0.9805136351222568,0.2707119842661609,0,0.0994018721419352,0.8696124887955226,0.4987307123728261,2.52022089797473,0.9048633970498664,0,,,,0.0,2151867954913179008,2151867954913179008,-0.0615533607292491,-0.0300830822507123,[3969],-1,10,2,1,TSS 181018.93+574959.24
338,1,-,55,4,1,36,96.1519691383622,143.62722672748143,0.1103339482978278,0.1114993267979045,96,144,903,1163,96.21784490146048,143.67707034467915,96.1519691383622,143.62722672748143,270.72320491928934,57.54394625796151,0.0006419017444279,0.0006237205363179,86.06139784833591,29.02381555652705,1070,1074,1071,5,59804.066599198624,59804.09437673098,59804.073543581726,0.0277775323556852,66.57717,-4.5583134,1,7.686822788303587,27.676626205444336,12.30648422241211,1,32.757928828595865,0.9792388349531362,0.2376204160050945,0,0.033610290135114,0.9021782549966968,0.3648293210933894,2.261029748105972,0.5148301647908058,0,,,,9.0,2151986358571048960,2151986358571048960,-0.0420790416256977,0.0256717426166233,[4135],-1,5,1,1,TSS 180253.57+573238.21T59804
475,1,-,55,4,1,36,208.1503424839759,163.54190442116612,0.1114194689302152,0.113293651444177,208,164,1015,1183,208.17193349138284,163.48362369237924,208.1503424839759,163.54190442116612,271.2466329500932,58.12667891878707,0.0006523383927972,0.0006347415617689,86.75566376890434,28.80496876113407,2256,2266,2257,11,59813.219275660624,59813.28871917867,59813.22622001229,0.0694435180485015,37.65927,-3.93968,1,5.809594305196618,19.404630661010746,7.84004020690918,1,24.136226753173467,0.9877804287191332,0.2206878870037142,0,0.100606381898181,0.7682475526904303,0.3903034513514297,2.6380460362734315,0.8544673436716501,0,,,,4.0,2152074353860630144,2152074353860630144,-0.0013423996755363,-0.0021554451368501,[4261],-1,9,1,1,TSS 180459.19+580736.04T59813
131,1,-,55,4,1,37,20.785471646578387,85.0471351613075,0.1104319200266476,0.1116669750184917,21,85,1084,1104,20.89677366946388,84.92809234875443,20.785471646578387,85.0471351613075,272.38591716909286,58.18280637051248,0.0006439096374659,0.0006282007904216,86.89370356355812,28.213555655596465,65,69,65,5,59797.05972575188,59797.08750318015,59797.05972575188,0.0277774282731115,51.63646,-4.282391,1,4.541273136800519,26.38983917236328,12.08937644958496,1,31.212700680729423,0.984586907522756,0.2938276472252393,0,0.0,0.7381931751183385,0.2206334130558734,2.031161982103504,0.8466402373778577,0,,,,8.0,2152249416728034176,2152249416728034176,-0.0353803508348846,-0.0153766750056547,[3765],-1,5,3,1,TSS 180932.62+581058.10
131,2,-,55,4,1,37,20.827951645173616,85.03976182426187,0.1098917312602321,0.1107035205560004,21,85,1084,1104,20.95563463439901,85.07532476971821,20.827951645173616,85.03976182426187,272.386259511577,58.18297597925597,0.0006391931054439,0.0006242997382682,86.89391864658461,28.213396216040792,448,454,448,7,59799.71941793252,59799.761084172285,59799.71941793252,0.0416662397692562,132.41986,-5.3048825,1,10.840919621974187,52.75571441650391,14.570806503295898,1,68.64971395401592,0.9951283510902224,0.1476431882716754,0,0.0,0.7779205700183897,0.3281492812116665,2.8041627801550435,0.2174039049742719,0,,,,8.0,2152249416728034176,2152249416728034176,-0.0778603493874925,-0.0080033379183532,[3766],-1,5,3,1,TSS 180932.70+581058.71
131,3,-,55,4,1,37,20.798291666436494,85.08849891670677,0.1136045985740629,0.1166976588185813,21,85,1084,1104,20.61212127280841,84.97107941994088,20.798291666436494,85.08849891670677,272.3856355883567,58.183003385415965,0.0006692782224868,0.0006498944728406,86.89390593410647,28.213726102997587,2485,2487,2485,3,59814.809532964864,59814.823421680834,59814.809532964864,0.0138887159700971,30.738068,-3.7191916,1,4.988299581428127,15.969886779785156,10.56498908996582,1,19.272351256903992,0.9751153736096444,0.2943060595957937,1,0.0490622837951354,0.8404901501128208,0.1163582916102759,3.045900439783076,0.8470008695908633,0,,,,0.0,2152249416728034176,2152249416728034176,-0.0482003706392788,-0.056740430304444,[3767],-1,3,3,1,TSS 180932.55+581058.81
188,2,-,55,4,1,37,186.0982169849133,243.9774204792698,0.1112600549849629,0.113036631789047,186,244,1249,1263,186.0911934373817,243.8328202519644,186.0982169849133,243.9774204792698,272.0471948839887,59.47748721492743,0.0006539186957276,0.0006409408383212,88.33486389641308,28.528141215816355,1553,1555,1553,3,59807.42073692659,59807.434625696005,59807.42073692659,0.0138887694120057,64.931435,-4.5311375,1,7.250772118438197,26.04052734375,16.303895950317383,1,24.81225675048367,0.988266461045604,0.2242627026977633,0,0.0137047378512457,0.8594995435730337,0.1771845518591838,2.279489485266452,1.1605309534875097,0,,,,4.0,2152617787482872704,2152617787482872704,-0.0638950028330782,-0.0734044130983875,[3976],-1,3,10,1,TSS 180811.33+592838.95
295,2,-,55,4,1,37,19.08698203937755,192.4657653293297,0.1100127082857904,0.1109324381054596,19,192,1082,1211,19.099415648013245,192.5041400304446,19.08698203937755,192.4657653293297,271.4152256919008,58.531550548348605,0.000641458940046,0.0006272390928546,87.22540889968701,28.75756272405447,2374,2379,2375,6,59814.03870937778,59814.07343115431,59814.04565373307,0.0347217765229288,83.8498,-4.808755,1,8.613254077717887,46.22736740112305,15.271441459655762,1,43.98966988368593,0.9976638043216672,0.0914576170691928,0,0.0,0.8709856240420661,0.1765842347830019,2.652190193781466,0.5552855433934278,0,,,,0.0,2152460248082083712,2152460248082083712,-0.076110295367016,-0.0618273823624804,[4247],-1,6,3,1,TSS 180539.65+583153.58
419,1,-,55,4,1,37,101.00002926038316,253.97741169038704,0.1183876036479892,0.1237283315969744,101,254,1164,1273,101.0250697805302,253.9193517258897,101.00002926038316,253.97741169038704,271.38771443735124,59.11521073867361,0.0007086400395872,0.0006867920804279,87.88671311419627,28.82820789841812,2583,2584,2583,2,59815.49008014715,59815.49702450715,59815.49008014715,0.0069443600004888,22.74436,-3.3921843,1,4.422414320939807,14.31555461883545,8.693872451782227,1,15.55752698135665,0.9830340533004204,0.3816546772617104,0,0.0,0.57274072110358,0.2971365454809894,1.4061529589822106,0.1515340656042099,0,,,,1.0,2152504331627064960,2152504331627064960,-0.0963780149829744,-0.050122396337656,[],-1,2,2,1,TSS 180533.05+590654.76
419,2,-,55,4,1,37,100.98568469815832,253.95890595102523,0.1112021600375565,0.1129428669693627,101,254,1164,1273,100.9572480267329,253.94776431962416,100.98568469815832,253.95890595102523,271.38779061038406,59.1150827000542,0.0006528932619992,0.0006387099876898,87.88657179266643,28.828156962601238,2765,2771,2765,7,59816.75395396035,59816.7956201393,59816.75395396035,0.0416661789495265,39.14014,-3.981556,1,5.771903773591912,23.14609909057617,8.1681547164917,1,25.08210535308748,0.9862503399118608,0.253689048275773,0,0.1140285104152113,0.4511155636630182,0.2701925922940204,1.4746523497440822,0.0764846281171406,0,,,,1.0,2152504331627064960,2152504331627064960,-0.0820334527279555,-0.0316166569205051,[4328],-1,7,2,1,TSS 180533.07+590654.30
293,11,-,55,4,1,39,242.51748755515572,21.62123074473924,0.1131842158704629,0.1160561561274443,243,22,1818,1041,242.89981360914007,21.57211922704529,242.51748755515572,21.62123074473924,278.2941348235093,61.23686480003376,0.0006670498716592,0.0006610894993502,90.76654652002792,25.70960581946169,3572,3578,3572,7,59822.38583569771,59822.42750189152,59822.38583569771,0.0416661938143079,53.72884,-4.3255186,1,6.660488550198897,16.805856704711914,5.503737926483154,1,19.87324874604752,0.9841563161603688,0.2467764310004304,0,0.1624228400005735,0.8721629706512444,0.2901719126647832,3.3008715762261684,1.030741359495242,0,,,,8.0,2159535708486830592,2159535708486830592,-0.0218964655014133,0.037369480448433,[5744],-1,5,11,1,TSS 183310.59+611412.71
517,1,-,55,4,1,39,100.8888649743984,176.16694409936883,0.109893813085077,0.110707685850687,101,176,1676,1195,100.91000243039286,176.17392371152576,100.8888649743984,176.16694409936883,275.76112941009023,61.18939535380383,0.0006434636828812,0.0006377186376745,90.50131446091076,26.90684991208704,2300,2307,2300,8,59813.52482716472,59813.573437637,59813.52482716472,0.0486104722876916,124.683304,-5.2395205,1,10.497007162133944,40.28494644165039,15.55148220062256,1,67.2857078873118,0.9963303009065192,0.1154570183403819,0,0.0177548993089535,0.8281379923547761,0.2861991396732491,2.4699632808245138,0.1645653757890976,0,,,,8.0,2158291473640532480,2158291473640532480,-0.0597106435347996,0.0149569434838667,[5989],-1,8,1,1,TSS 182302.67+611121.82T59813
532,1,-,55,4,1,39,28.11253642966324,196.5598346267323,0.1099055982186307,0.1107309887234185,28,197,1603,1216,28.238986401314914,196.5669711611387,28.11253642966324,196.5598346267323,275.01599723449226,60.93554565744138,0.0006436851525717,0.0006370747116608,90.16454382341854,27.230104979179245,2672,2680,2673,9,59816.10812825981,59816.163683153216,59816.11507262143,0.0555548934062244,134.59418,-5.3225656,1,11.1636290460161,68.61620330810547,18.487110137939453,1,61.44392549911913,0.9946388963690244,0.1464284189118791,0,0.0,0.9238422063711216,0.2821017571270963,2.05495667775045,0.3580673193843472,0,,,,8.0,2158201622924887296,2158201622924887296,0.037719638793078,-0.0252034914035448,[6003],-1,8,2,1,TSS 182003.84+605607.96
152,1,-,55,4,1,40,214.5583016241312,234.9214454642693,0.110651031617192,0.1120364842665449,215,235,2041,1254,214.47449275356183,234.89780277816192,214.5583016241312,234.9214454642693,278.17202669375104,63.02652402711794,0.0006501741475815,0.0006484662362767,92.71755259548024,26.063632868695446,87,96,87,10,59797.21250161628,59797.275000840105,59797.21250161628,0.0624992238299455,55.90022,-4.3685336,1,7.016762797311859,21.398399353027344,8.182072639465332,1,28.720062764519486,0.9916450177889612,0.2378618096850583,0,0.0200940097629498,0.8280791940149543,0.2494758697662868,2.625525902919577,0.6910479205668987,0,,,,8.0,2160158066427532032,2160158066427532032,-0.06585917395887,-0.0594419307042244,[5863],-1,8,5,1,TSS 183241.29+630135.49
152,5,-,55,4,1,40,214.4999999972991,234.9203376296765,0.1100898629897261,0.1110719799036289,214,235,2040,1254,214.56401637978465,234.86098354993413,214.4999999972991,234.9203376296765,278.17153719483144,63.026264846786255,0.0006455865747385,0.0006441609791398,92.71722863082664,26.063811132876207,3246,3250,3247,5,59820.12197157407,59820.1497490488,59820.12891594274,0.0277774747228249,77.568,-4.7242064,1,8.45081094065602,31.8580322265625,15.543733596801758,1,39.508494295989095,0.990464660317541,0.212532277577725,1,0.0713477963515332,0.9304820208667746,0.1934375179901379,2.2433302973726,0.2720244803698329,0,,,,9.0,2160158066427532032,2160158066427532032,-0.0075575482369458,-0.0583340965649767,[5867],-1,5,5,1,TSS 183241.17+630134.55
183,31,-,55,4,1,40,217.0265209695876,211.8663252413375,0.1099114476078291,0.110742412228499,217,212,2043,1231,217.1692173313073,211.7675053623572,217.0265209695876,211.8663252413375,278.4135037100956,62.94827993354169,0.0006437244166183,0.000642423619624,92.65116731700556,25.94284000048756,1022,1025,1023,4,59803.733268822485,59803.75410197034,59803.74021320512,0.0208331478570471,121.67,-5.2129593,1,10.333722349757185,26.32918739318848,10.100123405456545,1,59.31230593802253,0.997209952265191,0.1108695588703361,0,0.0,0.8386406971645841,0.2577363392378187,2.3410218517128234,0.3239596451306329,0,,,,9.0,2160154424295269888,2160154424295269888,0.0050104241627195,-0.0486914487162266,[6062],-1,4,45,1,TSS 183339.24+625653.81
622,1,-,55,4,1,40,104.73331036767668,198.27584806990168,0.1189154037626197,0.1244815343898538,105,198,1931,1217,104.66023200788132,197.89352240164044,104.73331036767668,198.27584806990168,277.59381064469346,62.40450113942195,0.0007121296212164,0.0007055610879814,91.98697473693524,26.22813169429055,3643,3644,3644,2,59822.87888551798,59822.88582987891,59822.88582987891,0.0069443609318113,25.620201,-3.5214565,1,4.487303336944133,11.78245449066162,7.589999198913574,1,15.313471783848314,0.95605350326089,0.4453249777429114,0,0.0,0.7273623373416753,0.2204253411895049,2.4608226786524985,0.4231959581375122,0,,,,0.0,2159750113254171520,2159750113254171520,0.0208204808607206,0.0137657566178859,[],-1,2,2,1,TSS 183022.51+622416.20
